date,open,high,low,close,adjusted_close,volume
1988-09-28,46.7504,47.1248,46.7504,47.0,2.9857,2002400
1988-09-29,47.0,48.1248,47.0,47.8752,3.0413,8428800
1988-09-30,47.8752,48.1248,47.5,47.5,3.0175,3611200
1988-10-03,47.5,47.5,46.8752,47.2504,3.0016,2536000
1988-10-04,47.2504,47.6248,47.1248,47.3752,3.0095,2113600
1988-10-05,47.6248,48.5,47.2504,48.2504,3.0651,3586400
1988-10-06,48.1248,48.6248,47.8752,48.5,3.081,3756800
1988-10-07,48.7504,50.0,48.5,49.6248,3.1524,7700800
1988-10-10,49.5,51.0,49.3752,51.0,3.2398,8240000
1988-10-11,50.5,50.6248,49.8752,50.2504,3.1922,4506400
1988-10-12,49.7504,49.7504,48.1248,48.6248,3.0889,7492000
1988-10-13,48.3752,48.8752,48.2504,48.6248,3.0889,4192800
1988-10-14,49.2504,49.2504,48.3752,48.6248,3.0889,3752000
1988-10-17,48.6248,49.0,48.5,48.8752,3.1048,1579200
1988-10-18,48.7504,49.5,48.7504,49.5,3.1445,2964000
1988-10-19,49.5,49.8752,48.0,48.7504,3.0969,3646400
1988-10-20,48.5,50.3752,48.5,50.2504,3.1922,3492800
1988-10-21,49.2504,49.5,47.8752,48.3752,3.0731,9452000
1988-10-24,48.6248,48.6248,48.0,48.0,3.0492,2948800
1988-10-25,48.2504,48.3752,48.0,48.1248,3.0572,2720800
1988-10-26,48.1248,48.1248,47.3752,47.5,3.0175,3049600
1988-10-27,47.3752,47.3752,46.6248,47.2504,3.0016,4148800
1988-10-28,47.2504,47.7504,47.1248,47.5,3.0175,2536000
1988-10-31,47.6248,47.6248,47.0,47.6248,3.0254,1834400
1988-11-01,47.6248,48.7504,47.5,48.6248,3.0889,4151200
1988-11-02,48.5,48.8752,48.1248,48.3752,3.0731,3274400
1988-11-03,48.3752,48.5,47.8752,48.0,3.0492,3400000
1988-11-04,47.5,47.8752,47.0,47.0,2.9857,2689600
1988-11-07,46.5,46.5,45.5,45.7504,2.9063,9640000
1988-11-08,46.2504,46.3752,46.1248,46.2504,2.9381,3027200
1988-11-09,46.2504,46.6248,45.8752,46.0,2.9222,4185600
1988-11-10,46.0,47.2504,46.0,46.8752,2.9778,3290400
1988-11-11,46.5,46.7504,45.8752,45.8752,2.9143,2661600
1988-11-14,46.1248,46.5,45.7504,46.2504,2.9381,3447200
1988-11-15,46.7504,46.7504,46.2504,46.5,2.9539,3632000
1988-11-16,46.3752,46.3752,45.1248,45.1248,2.8666,4174400
1988-11-17,46.0,46.2504,45.6248,45.8752,2.9143,3830400
1988-11-18,46.1248,46.2504,46.0,46.2504,2.9381,3238400
1988-11-21,46.1248,46.1248,45.5,46.1248,2.9301,2405600
1988-11-22,46.3752,46.8752,46.1248,46.6248,2.9619,3036000
1988-11-23,46.6248,47.2504,46.3752,46.8752,2.9867,2068800
1988-11-25,46.6248,46.7504,46.3752,46.5,2.9628,1199200
1988-11-28,46.3752,46.7504,46.2504,46.3752,2.9549,1615200
1988-11-29,46.2504,46.7504,46.1248,46.5,2.9628,2600000
1988-11-30,46.6248,47.2504,46.5,46.7504,2.9788,2907200
1988-12-01,46.8752,47.5,46.6248,46.6248,2.9708,2989600
1988-12-02,46.3752,46.5,46.0,46.5,2.9628,2045600
1988-12-05,46.0,47.1248,46.0,46.8752,2.9867,2698400
1988-12-06,46.6248,47.6248,46.3752,47.5,3.0266,4013600
1988-12-07,47.2504,48.0,47.2504,47.6248,3.0345,2632800
1988-12-08,47.8752,48.3752,47.5,47.7504,3.0425,2304000
1988-12-09,47.7504,48.1248,47.7504,47.7504,3.0425,1474400
1988-12-12,47.8752,48.0,47.0,47.2504,3.0107,1368800
1988-12-13,47.1248,47.2504,46.2504,47.2504,3.0107,2902400
1988-12-14,47.1248,47.5,46.7504,47.3752,3.0186,3334400
1988-12-15,47.5,47.8752,47.3752,47.7504,3.0425,2350400
1988-12-16,47.6248,48.0,47.5,47.7504,3.0425,3721600
1988-12-19,47.6248,48.3752,47.6248,48.1248,3.0664,3680000
1988-12-20,48.2504,48.2504,47.6248,47.6248,3.0345,2892000
1988-12-21,47.7504,47.8752,47.3752,47.7504,3.0439,2332000
1988-12-22,47.6248,47.7504,46.6248,47.2504,3.0121,2778400
1988-12-23,47.0,47.3752,46.7504,47.0,2.9961,981600
1988-12-27,47.2504,47.3752,47.0,47.1248,3.0041,1034400
1988-12-28,47.2504,47.5,47.1248,47.3752,3.02,1429600
1988-12-29,47.3752,47.8752,47.3752,47.6248,3.0359,1297600
1988-12-30,48.0,48.1248,47.3752,48.1248,3.0678,1681600
1989-01-03,47.2504,47.5,46.0,46.7504,2.9802,3744800
1989-01-04,47.0,47.6248,46.7504,47.5,3.028,4102400
1989-01-05,47.6248,47.8752,47.2504,47.3752,3.02,3519200
1989-01-06,47.2504,47.5,46.7504,47.2504,3.0121,4805600
1989-01-09,47.0,47.1248,46.2504,46.7504,2.9802,9263200
1989-01-10,46.8752,46.8752,46.0,46.3752,2.9563,5697600
1989-01-11,46.3752,46.8752,46.3752,46.7504,2.9802,4895200
1989-01-12,47.0,47.8752,47.0,47.5,3.028,4712000
1989-01-13,47.5,47.7504,47.3752,47.6248,3.0359,4031200
1989-01-16,47.6248,47.7504,47.3752,47.5,3.028,1847200
1989-01-17,47.5,47.6248,47.2504,47.3752,3.02,2722400
1989-01-18,47.2504,47.2504,47.0,47.2504,3.0121,3258400
1989-01-19,47.3752,47.7504,47.0,47.5,3.028,3517600
1989-01-20,47.5,47.6248,47.0,47.2504,3.0121,2332000
1989-01-23,47.8752,48.2504,47.7504,47.8752,3.0519,3812800
1989-01-24,47.8752,49.2504,47.8752,49.1248,3.1315,5565600
1989-01-25,49.1248,49.2504,48.6248,49.0,3.1236,4714400
1989-01-26,48.8752,50.1248,48.6248,50.0,3.1873,5640800
1989-01-27,51.0,51.3752,50.5,50.7504,3.2352,8762400
1989-01-30,51.2504,51.3752,50.6248,51.2504,3.267,5102400
1989-01-31,51.2504,52.0,50.5,52.0,3.3148,6943200
1989-02-01,52.0,53.5,51.0,52.5,3.3467,5587200
1989-02-02,52.3752,52.5,51.7504,52.2504,3.3308,3904000
1989-02-03,51.8752,52.5,51.8752,52.3752,3.3387,3327200
1989-02-06,52.1248,52.3752,51.3752,51.7504,3.2989,3325600
1989-02-07,51.8752,52.6248,51.7504,52.3752,3.3387,5188000
1989-02-08,52.3752,52.3752,51.7504,52.0,3.3148,4092000
1989-02-09,52.0,52.2504,51.2504,51.6248,3.2909,6836000
1989-02-10,51.0,51.6248,51.0,51.1248,3.259,4363200
1989-02-13,51.0,51.1248,50.5,50.7504,3.2352,2750400
1989-02-14,50.7504,51.1248,50.6248,50.8752,3.2431,2551200
1989-02-15,50.7504,51.5,50.7504,51.5,3.283,3069600
1989-02-16,51.5,51.7504,50.1248,50.1248,3.1953,3324000
1989-02-17,50.7504,51.7504,50.6248,51.5,3.283,3737600
1989-02-21,52.2504,52.2504,51.3752,51.6248,3.2909,3142400
1989-02-22,51.5,51.5,50.2504,50.7504,3.244,4465600
1989-02-23,50.5,51.0,50.2504,50.7504,3.244,3415200
1989-02-24,50.5,50.7504,50.1248,50.2504,3.212,3747200
1989-02-27,50.0,50.2504,49.5,50.2504,3.212,4460800
1989-02-28,50.0,50.7504,50.0,50.5,3.228,3364000
1989-03-01,50.8752,51.0,50.1248,50.2504,3.212,3780000
1989-03-02,50.2504,51.1248,50.2504,50.8752,3.2519,3114400
1989-03-03,50.6248,51.0,50.6248,50.7504,3.244,3216800
1989-03-06,50.6248,51.3752,50.5,51.1248,3.2679,3204800
1989-03-07,50.8752,51.2504,50.5,51.0,3.2599,3488800
1989-03-08,51.0,51.7504,50.6248,51.2504,3.2759,4249600
1989-03-09,51.0,51.3752,50.8752,50.8752,3.2519,2273600
1989-03-10,51.0,51.0,50.5,50.6248,3.2359,2350400
1989-03-13,50.6248,51.2504,50.5,50.7504,3.244,4101600
1989-03-14,50.7504,51.1248,50.5,50.6248,3.2359,2150400
1989-03-15,50.8752,51.0,50.3752,50.6248,3.2359,2597600
1989-03-16,50.6248,51.1248,50.6248,51.0,3.2599,3884000
1989-03-17,49.7504,50.0,49.2504,49.7504,3.18,8256800
1989-03-20,49.7504,49.7504,48.6248,49.3752,3.1561,3789600
1989-03-21,49.7504,50.0,49.6248,49.7504,3.18,3942400
1989-03-22,49.6248,49.8752,49.2504,49.5,3.164,3881600
1989-03-23,49.3752,49.6248,48.2504,48.3752,3.0921,4013600
1989-03-27,48.2504,49.1248,48.0,49.1248,3.1401,2753600
1989-03-28,49.1248,50.0,49.0,49.5,3.164,2898400
1989-03-29,49.7504,50.7504,49.6248,50.7504,3.244,3639200
1989-03-30,50.7504,51.6248,50.5,51.5,3.2919,3842400
1989-03-31,51.5,51.7504,51.1248,51.3752,3.2839,3102400
1989-04-03,51.5,52.6248,51.5,52.2504,3.3398,4784800
1989-04-04,52.2504,52.5,51.6248,51.6248,3.2999,3099200
1989-04-05,51.6248,52.2504,51.6248,51.7504,3.3079,3582400
1989-04-06,51.8752,52.0,51.5,51.8752,3.3159,2125600
1989-04-07,51.7504,52.5,51.6248,52.1248,3.3318,2663200
1989-04-10,52.0,52.1248,51.8752,51.8752,3.3159,1656000
1989-04-11,51.8752,52.2504,51.8752,52.0,3.3238,2109600
1989-04-12,52.1248,53.0,52.1248,52.7504,3.3718,2840000
1989-04-13,52.6248,52.7504,52.1248,52.3752,3.3478,2052800
1989-04-14,52.5,53.7504,52.2504,53.7504,3.4357,4205600
1989-04-17,53.2504,53.6248,53.0,53.5,3.4197,4088000
1989-04-18,53.7504,53.8752,53.5,53.8752,3.4437,3524000
1989-04-19,53.6248,53.8752,53.3752,53.6248,3.4277,4064000
1989-04-20,53.6248,53.8752,53.2504,53.5,3.4197,4395200
1989-04-21,53.6248,54.6248,53.5,54.3752,3.4757,6930400
1989-04-24,54.5,54.6248,53.7504,53.7504,3.4357,3140000
1989-04-25,54.1248,54.1248,53.6248,53.6248,3.4277,3788000
1989-04-26,53.8752,54.0,53.5,53.6248,3.4277,4506400
1989-04-27,53.6248,55.0,53.6248,54.7504,3.4996,5204000
1989-04-28,55.0,55.1248,54.7504,55.0,3.5156,3507200
1989-05-01,55.0,55.3752,54.5,55.3752,3.5396,2260000
1989-05-02,55.2504,55.6248,55.0,55.0,3.5156,4189600
1989-05-03,55.2504,55.6248,55.1248,55.3752,3.5396,4835200
1989-05-04,55.1248,55.8752,55.0,55.6248,3.5555,3628800
1989-05-05,55.7504,56.5,55.6248,55.6248,3.5555,2353600
1989-05-08,55.6248,55.6248,55.2504,55.6248,3.5555,2811200
1989-05-09,55.6248,56.1248,55.5,55.5,3.5476,3416000
1989-05-10,55.7504,56.3752,55.6248,56.0,3.5795,4008000
1989-05-11,56.3752,56.7504,56.1248,56.7504,3.6275,3340000
1989-05-12,57.5,58.1248,56.5,57.8752,3.6994,5705600
1989-05-15,58.1248,58.7504,57.7504,58.7504,3.7553,3990400
1989-05-16,58.0,58.3752,57.7504,57.7504,3.6914,4464000
1989-05-17,57.7504,58.1248,57.1248,57.2504,3.6594,8396800
1989-05-18,57.0,57.1248,56.3752,56.8752,3.6355,4407200
1989-05-19,57.0,59.0,57.0,57.8752,3.6994,10371200
1989-05-22,59.2504,59.7504,58.3752,59.5,3.8032,7960000
1989-05-23,59.1248,59.3752,58.1248,58.7504,3.7553,6100800
1989-05-24,58.2504,58.8752,57.7504,58.0,3.7172,3756000
1989-05-25,57.2504,58.3752,57.0,58.1248,3.7252,2752800
1989-05-26,58.2504,58.7504,58.1248,58.7504,3.7653,3048000
1989-05-30,59.0,59.2504,58.1248,59.2504,3.7973,4247200
1989-05-31,59.0,59.7504,58.7504,59.6248,3.8213,4793600
1989-06-01,59.5,59.8752,59.2504,59.5,3.8133,3246400
1989-06-02,59.6248,60.2504,59.3752,59.7504,3.8294,5232800
1989-06-05,59.7504,59.7504,58.6248,58.8752,3.7733,2324800
1989-06-06,59.1248,59.3752,58.0,58.7504,3.7653,3908800
1989-06-07,58.5,59.0,58.3752,58.5,3.7492,3604000
1989-06-08,58.6248,58.8752,58.2504,58.6248,3.7572,2672000
1989-06-09,58.8752,59.1248,58.3752,58.6248,3.7572,2160000
1989-06-12,58.3752,58.5,57.5,58.2504,3.7332,2612800
1989-06-13,57.6248,57.7504,56.8752,57.3752,3.6771,3541600
1989-06-14,58.0,58.0,56.7504,57.3752,3.6771,6074400
1989-06-15,57.0,57.2504,56.8752,57.1248,3.6611,3446400
1989-06-16,56.5,57.0,56.3752,56.8752,3.6451,6104000
1989-06-19,28.5,29.25,28.5,29.0,3.7172,4110000
1989-06-20,29.25,30.0,29.1252,29.8752,3.8294,3852400
1989-06-21,29.75,29.75,27.75,28.25,3.621,4787600
1989-06-22,28.6252,29.5,28.3752,29.3752,3.7653,5390000
1989-06-23,29.5,30.5,29.3752,30.5,3.9094,5535200
1989-06-26,30.25,30.3752,29.1252,29.3752,3.7653,3871600
1989-06-27,29.6252,30.25,29.5,30.0,3.8454,2667200
1989-06-28,29.75,29.8752,29.25,29.75,3.8133,1933600
1989-06-29,29.6252,29.75,28.5,28.8752,3.7012,3830800
1989-06-30,29.6252,29.6252,28.0,29.25,3.7492,3538000
1989-07-03,29.3752,29.6252,28.8752,29.0,3.7172,1377200
1989-07-05,28.75,29.3752,28.25,29.0,3.7172,2843600
1989-07-06,29.1252,29.1252,28.3752,28.5,3.6531,2178800
1989-07-07,28.8752,29.25,28.3752,29.0,3.7172,3077200
1989-07-10,28.8752,29.25,28.5,29.1252,3.7332,2782000
1989-07-11,29.75,30.0,29.25,29.5,3.7813,2542400
1989-07-12,29.8752,30.0,29.5,29.75,3.8133,2516800
1989-07-13,29.8752,30.1252,29.75,30.0,3.8454,2989200
1989-07-14,30.0,30.1252,29.5,30.1252,3.8614,3571600
1989-07-17,29.6252,30.0,29.6252,29.6252,3.7973,4125200
1989-07-18,29.5,30.1252,29.5,30.1252,3.8614,2954400
1989-07-19,30.0,31.0,30.0,30.8752,3.9575,7112800
1989-07-20,31.0,31.6252,30.8752,31.25,4.0056,5690000
1989-07-21,31.1252,31.8752,31.1252,31.5,4.0376,5749600
1989-07-24,31.6252,31.6252,29.0,29.1252,3.7332,15842800
1989-07-25,29.5,29.8752,29.1252,29.3752,3.7653,9962000
1989-07-26,29.3752,30.0,29.3752,30.0,3.8454,7656000
1989-07-27,30.3752,30.75,30.1252,30.6252,3.9255,7831200
1989-07-28,30.75,30.8752,30.25,30.3752,3.8934,5564800
1989-07-31,30.5,31.1252,30.25,31.1252,3.9896,4138000
1989-08-01,31.0,31.1252,30.5,30.8752,3.9575,6442000
1989-08-02,30.8752,30.8752,30.3752,30.8752,3.9575,4662800
1989-08-03,30.75,30.8752,30.1252,30.25,3.8774,5303200
1989-08-04,30.0,30.3752,29.6252,30.0,3.8454,4908000
1989-08-07,29.5,30.0,29.5,29.6252,3.7973,5328000
1989-08-08,29.8752,30.0,29.3752,29.6252,3.7973,5381200
1989-08-09,29.5,29.6252,29.1252,29.1252,3.7332,4906800
1989-08-10,29.3752,30.1252,29.1252,30.1252,3.8614,5668800
1989-08-11,30.6252,30.75,28.3752,28.6252,3.6691,8908400
1989-08-14,28.8752,29.1252,28.6252,29.0,3.7172,7694000
1989-08-15,29.0,29.3752,28.75,29.3752,3.7653,7468800
1989-08-16,29.25,29.5,29.1252,29.1252,3.7332,5786400
1989-08-17,29.3752,29.5,29.0,29.25,3.7492,4544800
1989-08-18,29.0,29.6252,29.0,29.6252,3.7973,5898800
1989-08-21,29.5,29.8752,29.1252,29.3752,3.7653,3077600
1989-08-22,29.0,29.1252,28.5,28.75,3.6851,6966000
1989-08-23,28.8752,29.25,28.1252,29.1252,3.7332,4511600
1989-08-24,29.25,29.6252,29.0,29.6252,3.7973,4903200
1989-08-25,29.25,29.5,29.0,29.1252,3.743,4932000
1989-08-28,29.1252,29.25,28.75,29.25,3.7591,2535600
1989-08-29,29.3752,29.5,28.8752,29.1252,3.743,4261600
1989-08-30,29.0,29.25,28.8752,28.8752,3.7109,4561200
1989-08-31,29.0,29.1252,27.8752,28.8752,3.7109,4383200
1989-09-01,28.75,29.25,28.6252,29.1252,3.743,4784400
1989-09-05,28.8752,29.0,28.6252,28.8752,3.7109,3992400
1989-09-06,28.8752,29.1252,28.3752,29.1252,3.743,7073200
1989-09-07,29.3752,29.3752,28.75,28.75,3.6948,5371200
1989-09-08,28.8752,29.0,28.1252,28.8752,3.7109,6322000
1989-09-11,28.8752,29.25,27.8752,29.0,3.7269,3158800
1989-09-12,29.1252,29.75,29.1252,29.6252,3.8073,5950800
1989-09-13,29.6252,29.8752,29.3752,29.6252,3.8073,5900800
1989-09-14,29.75,29.75,29.25,29.5,3.7912,3058000
1989-09-15,29.3752,29.8752,29.3752,29.75,3.8233,6470000
1989-09-18,30.0,30.75,29.8752,30.5,3.9197,5930400
1989-09-19,30.25,30.5,30.0,30.25,3.8876,3852400
1989-09-20,30.0,30.3752,29.8752,30.25,3.8876,2754000
1989-09-21,30.1252,30.3752,29.8752,30.25,3.8876,3546000
1989-09-22,30.0,30.1252,29.25,30.0,3.8554,3280800
1989-09-25,29.6252,30.0,29.5,29.8752,3.8394,2090000
1989-09-26,29.75,30.0,29.5,29.6252,3.8073,3536000
1989-09-27,29.5,30.0,29.5,29.8752,3.8394,2812800
1989-09-28,30.0,30.5,29.75,30.3752,3.9037,4613200
1989-09-29,30.25,30.6252,29.5,29.75,3.8233,6701200
1989-10-02,29.5,29.75,29.3752,29.75,3.8233,4018800
1989-10-03,30.0,30.5,29.8752,30.5,3.9197,6344800
1989-10-04,30.3752,30.5,29.8752,30.0,3.8554,6031200
1989-10-05,30.0,30.0,29.75,29.8752,3.8394,4607200
1989-10-06,30.1252,30.3752,29.8752,30.25,3.8876,4281600
1989-10-09,30.25,30.3752,30.0,30.1252,3.8715,1192000
1989-10-10,30.3752,30.6252,30.25,30.3752,3.9037,3638000
1989-10-11,30.1252,30.3752,30.0,30.1252,3.8715,3736400
1989-10-12,30.25,30.3752,29.8752,29.8752,3.8394,4772800
1989-10-13,29.8752,30.6252,28.8752,29.0,3.7269,7093200
1989-10-16,28.25,30.5,28.1252,30.5,3.9197,11695200
1989-10-17,30.25,30.6252,29.8752,30.6252,3.9358,6094400
1989-10-18,30.1252,30.5,29.8752,30.1252,3.8715,4127600
1989-10-19,30.25,30.6252,30.0,30.1252,3.8715,3997600
1989-10-20,30.1252,30.5,30.1252,30.3752,3.9037,3668400
1989-10-23,30.3752,31.3752,30.3752,31.3752,4.0322,6669600
1989-10-24,31.0,33.0,30.6252,32.75,4.2089,9892000
1989-10-25,32.0,32.3752,31.3752,31.5,4.0482,5433200
1989-10-26,31.5,32.0,30.5,31.25,4.0161,4958000
1989-10-27,31.1252,31.3752,30.3752,30.8752,3.9679,3176400
1989-10-30,30.75,31.1252,30.5,30.6252,3.9358,2103200
1989-10-31,30.8752,31.25,30.75,31.0,3.984,4354800
1989-11-01,30.75,31.3752,30.5,30.8752,3.9679,4668000
1989-11-02,31.0,31.1252,30.6252,30.6252,3.9358,4383600
1989-11-03,30.5,31.0,30.5,30.75,3.9518,2962400
1989-11-06,30.5,30.6252,30.1252,30.1252,3.8715,1941200
1989-11-07,30.1252,30.6252,30.0,30.5,3.9197,5124000
1989-11-08,30.6252,31.1252,30.6252,30.8752,3.9679,3882000
1989-11-09,30.75,31.0,30.6252,30.8752,3.9679,2881200
1989-11-10,31.0,31.3752,30.8752,31.25,4.0161,5839200
1989-11-13,31.5,31.75,31.25,31.3752,4.0322,2958400
1989-11-14,31.6252,31.75,31.3752,31.5,4.0482,2030000
1989-11-15,31.5,31.6252,31.25,31.3752,4.0322,2967200
1989-11-16,31.25,31.5,31.1252,31.25,4.0161,3141600
1989-11-17,31.25,31.5,31.25,31.5,4.0482,2982000
1989-11-20,31.3752,31.6252,31.25,31.3752,4.0322,2278800
1989-11-21,31.5,32.5,31.5,32.3752,4.1607,5330400
1989-11-22,32.1252,32.8752,32.1252,32.75,4.2089,4844400
1989-11-24,32.8752,33.5,32.8752,32.8752,4.2349,4997200
1989-11-27,32.8752,33.1252,32.8752,33.0,4.251,4087600
1989-11-28,33.0,33.0,32.5,32.8752,4.2349,5222800
1989-11-29,32.6252,32.75,32.25,32.3752,4.1705,3061200
1989-11-30,32.6252,32.8752,32.3752,32.8752,4.2349,2520400
1989-12-01,33.0,33.8752,32.75,33.5,4.3154,4035600
1989-12-04,33.75,33.8752,33.3752,33.75,4.3476,4957600
1989-12-05,33.8752,34.0,33.75,33.75,4.3476,4629200
1989-12-06,33.8752,34.0,33.6252,33.8752,4.3638,3834800
1989-12-07,33.8752,34.25,33.6252,33.8752,4.3638,3649600
1989-12-08,34.0,34.25,34.0,34.1252,4.396,2868800
1989-12-11,34.0,34.25,33.75,33.8752,4.3638,2734400
1989-12-12,34.0,34.1252,33.5,34.0,4.3798,3296000
1989-12-13,34.0,34.5,33.8752,34.25,4.412,3915200
1989-12-14,34.1252,34.25,33.6252,34.1252,4.396,3615600
1989-12-15,34.0,34.25,33.8752,34.25,4.412,4979600
1989-12-18,34.1252,34.6252,33.6252,33.8752,4.3638,5675600
1989-12-19,33.6252,33.75,33.25,33.5,4.3154,3815600
1989-12-20,33.3752,33.6252,32.6252,32.8752,4.2349,6527600
1989-12-21,32.8752,33.3752,32.8752,33.3752,4.2993,4476000
1989-12-22,33.25,33.5,33.1252,33.25,4.2832,1506800
1989-12-26,33.25,33.75,33.25,33.3752,4.2993,1145600
1989-12-27,33.3752,33.8752,33.25,33.6252,4.3315,2058000
1989-12-28,33.75,34.25,33.75,34.1252,4.396,1972400
1989-12-29,34.1252,34.8752,34.0,34.5,4.4442,1968400
1990-01-02,34.3752,34.8752,34.25,34.8752,4.4926,3128000
1990-01-03,34.75,34.75,34.25,34.5,4.4442,4244800
1990-01-04,34.5,34.6252,33.75,33.8752,4.3638,3026400
1990-01-05,33.75,34.0,32.8752,33.25,4.2832,4822400
1990-01-08,33.1252,34.0,32.8752,33.8752,4.3638,3346000
1990-01-09,34.0,34.25,33.6252,33.6252,4.3315,4269200
1990-01-10,33.25,33.5,32.6252,33.0,4.251,4530000
1990-01-11,33.25,33.8752,32.6252,32.75,4.2188,2773600
1990-01-12,32.5,32.5,31.0,32.1252,4.1383,5225200
1990-01-15,32.0,32.5,31.5,31.75,4.09,4260000
1990-01-16,31.25,32.1252,31.0,32.1252,4.1383,4524400
1990-01-17,32.1252,32.3752,31.75,32.1252,4.1383,2595200
1990-01-18,31.5,32.5,31.3752,32.25,4.1544,3970000
1990-01-19,32.1252,32.25,31.75,31.8752,4.1061,3051200
1990-01-22,31.75,31.75,30.75,31.0,3.9934,3492800
1990-01-23,31.25,31.75,31.0,31.5,4.0578,2500800
1990-01-24,31.1252,31.6252,30.6252,31.0,3.9934,4014000
1990-01-25,31.5,31.6252,30.6252,30.8752,3.9773,2848400
1990-01-26,30.75,31.75,30.3752,31.25,4.0256,4648400
1990-01-29,31.1252,31.6252,30.6252,31.25,4.0256,2763200
1990-01-30,31.1252,31.75,31.0,31.25,4.0256,4034400
1990-01-31,31.5,32.6252,31.5,32.6252,4.2027,3586800
1990-02-01,32.6252,33.3752,32.6252,33.1252,4.2671,4661600
1990-02-02,33.0,33.5,33.0,33.25,4.2832,3623600
1990-02-05,33.0,33.5,33.0,33.5,4.3154,2855600
1990-02-06,33.25,33.3752,33.0,33.1252,4.2671,2838400
1990-02-07,33.25,33.8752,32.75,33.8752,4.3638,4014000
1990-02-08,33.75,34.0,33.1252,33.1252,4.2671,4473600
1990-02-09,33.3752,33.5,32.8752,33.0,4.251,3262000
1990-02-12,32.8752,33.0,32.5,32.5,4.1866,2018400
1990-02-13,32.3752,32.6252,32.1252,32.6252,4.2027,3273200
1990-02-14,32.5,32.6252,32.1252,32.25,4.1544,2158800
1990-02-15,32.3752,32.8752,32.25,32.8752,4.2349,2292000
1990-02-16,32.8752,32.8752,32.25,32.3752,4.1705,3282400
1990-02-20,32.0,32.25,31.6252,31.8752,4.1061,2610000
1990-02-21,31.25,31.6252,31.25,31.25,4.0256,3957600
1990-02-22,31.25,31.6252,31.0,31.25,4.0256,2979200
1990-02-23,30.8752,31.1252,30.6252,30.75,3.9612,4256400
1990-02-26,30.6252,31.5,30.6252,31.5,4.0578,3562400
1990-02-27,31.25,31.8752,31.1252,31.6252,4.084,3072800
1990-02-28,31.75,32.25,31.5,31.5,4.0678,3367200
1990-03-01,31.6252,31.75,31.1252,31.5,4.0678,3275200
1990-03-02,31.6252,32.0,31.5,31.75,4.1001,2934800
1990-03-05,31.8752,32.0,31.75,32.0,4.1324,1977200
1990-03-06,32.0,32.1252,31.75,32.0,4.1324,3800000
1990-03-07,32.0,32.1252,31.1252,31.1252,4.0194,3456000
1990-03-08,31.3752,32.0,31.1252,32.0,4.1324,3044400
1990-03-09,32.0,32.25,31.75,32.1252,4.1485,2304000
1990-03-12,31.8752,32.0,31.6252,32.0,4.1324,2383200
1990-03-13,31.75,31.8752,31.5,31.6252,4.084,2369600
1990-03-14,31.8752,31.8752,31.3752,31.75,4.1001,2038000
1990-03-15,31.6252,31.8752,31.5,31.6252,4.084,2024400
1990-03-16,31.8752,31.8752,31.75,31.8752,4.1162,4211600
1990-03-19,31.8752,32.75,31.5,32.75,4.2292,4793200
1990-03-20,32.5,32.75,32.25,32.3752,4.1808,3330800
1990-03-21,32.3752,32.5,31.6252,31.8752,4.1162,1659600
1990-03-22,31.3752,31.6252,31.0,31.5,4.0678,4283600
1990-03-23,31.75,31.8752,31.25,31.3752,4.0517,1635200
1990-03-26,31.5,31.75,31.3752,31.3752,4.0517,1956000
1990-03-27,31.3752,31.8752,31.25,31.8752,4.1162,2750000
1990-03-28,32.0,32.1252,31.75,31.8752,4.1162,2410800
1990-03-29,31.75,31.8752,31.3752,31.6252,4.084,2060800
1990-03-30,31.6252,32.25,31.5,31.75,4.1001,2594800
1990-04-02,31.5,31.75,31.25,31.6252,4.084,2372800
1990-04-03,31.6252,32.1252,31.6252,32.0,4.1324,1872800
1990-04-04,31.75,32.0,31.5,31.5,4.0678,2658400
1990-04-05,31.5,31.75,31.3752,31.5,4.0678,2044000
1990-04-06,31.6252,31.6252,31.0,31.25,4.0355,1904800
1990-04-09,31.1252,31.8752,31.0,31.8752,4.1162,2602000
1990-04-10,31.8752,32.5,31.75,32.25,4.1646,3718800
1990-04-11,32.3752,32.5,32.1252,32.1252,4.1485,1948800
1990-04-12,32.1252,32.8752,32.1252,32.6252,4.2131,2447600
1990-04-16,32.8752,33.25,32.6252,32.8752,4.2454,2835600
1990-04-17,32.6252,33.1252,32.5,33.0,4.2615,2768000
1990-04-18,33.1252,33.1252,32.25,32.3752,4.1808,2541600
1990-04-19,32.1252,32.3752,31.8752,31.8752,4.1162,1995600
1990-04-20,31.8752,32.0,31.0,31.5,4.0678,4820400
1990-04-23,31.5,31.5,30.75,31.1252,4.0194,3690000
1990-04-24,31.1252,31.3752,30.75,30.8752,3.9871,2756400
1990-04-25,31.0,31.1252,30.8752,30.8752,3.9871,2880400
1990-04-26,31.0,31.1252,30.3752,30.6252,3.9548,4033600
1990-04-27,30.6252,30.8752,30.3752,30.3752,3.9225,4776000
1990-04-30,30.3752,30.5,30.0,30.25,3.9064,3803200
1990-05-01,30.25,30.75,30.0,30.6252,3.9548,3445600
1990-05-02,30.6252,31.1252,30.6252,31.1252,4.0194,1776800
1990-05-03,31.25,31.75,31.1252,31.25,4.0355,4505600
1990-05-04,31.5,31.8752,31.1252,31.8752,4.1162,2851600
1990-05-07,31.8752,32.1252,31.6252,31.75,4.1001,2378800
1990-05-08,31.6252,31.75,31.25,31.3752,4.0517,2984000
